id,nom,maj,valeur,station_id
6,SP98,2022-10-10T09:56:06,1.779,17320004
1,Gazole,2022-10-07T10:24:01,1.99,17330001
2,SP95,2022-10-07T10:24:01,1.84,17330001
1,Gazole,2022-10-10T13:00:00,2.132,17350001
5,E10,2022-10-10T13:00:00,1.939,17350001
6,SP98,2022-10-10T13:00:00,2.059,17350001
5,E10,2022-10-08T16:29:13,1.577,17350005
6,SP98,2022-10-08T16:29:13,1.673,17350005
1,Gazole,2022-10-11T00:01:00,2.194,17350006
4,GPLc,2022-10-11T00:01:00,0.899,17350006
5,E10,2022-10-11T00:01:00,2.024,17350006
6,SP98,2022-10-11T00:01:00,2.084,17350006
6,SP98,2022-10-01T10:13:10,1.779,17360001
3,E85,2022-09-01T09:11:43,0.639,17390002
1,Gazole,2022-10-07T09:49:34,1.849,17390002
5,E10,2022-10-07T09:49:35,1.675,17390002
6,SP98,2022-10-07T09:49:35,1.809,17390002
4,GPLc,2022-09-26T09:00:00,0.95,17400002
1,Gazole,2022-10-10T09:00:00,1.935,17400002
2,SP95,2022-10-10T09:00:00,1.829,17400002
5,E10,2022-10-10T09:00:00,1.785,17400002
6,SP98,2022-10-10T09:00:00,1.875,17400002
1,Gazole,2022-10-10T09:22:01,1.935,17400003
5,E10,2022-10-10T09:22:02,1.785,17400003
6,SP98,2022-10-10T09:22:03,1.875,17400003
4,GPLc,2022-09-05T17:56:41,0.85,17400006
1,Gazole,2022-10-10T22:31:00,1.979,17400006
2,SP95,2022-10-10T22:31:00,1.819,17400006
6,SP98,2022-10-10T22:31:00,1.919,17400006
1,Gazole,2022-10-10T09:02:12,1.869,17410001
2,SP95,2022-10-10T09:02:13,1.699,17410001
5,E10,2022-10-10T09:02:13,1.675,17410001
6,SP98,2022-10-10T09:02:13,1.735,17410001
3,E85,2022-09-02T10:00:16,0.639,17410002
1,Gazole,2022-10-07T12:25:43,1.787,17410002
5,E10,2022-10-10T12:36:25,1.675,17410002
6,SP98,2022-10-10T12:36:26,1.735,17410002
1,Gazole,2022-10-08T08:44:55,1.886,17420001
5,E10,2022-10-08T08:44:56,1.651,17420001
6,SP98,2022-10-08T08:44:56,1.731,17420001
1,Gazole,2022-10-10T08:57:51,1.94,17430001
5,E10,2022-10-10T08:57:52,1.649,17430001
6,SP98,2022-10-10T10:57:04,1.739,17430001
1,Gazole,2022-10-11T00:01:00,1.822,17430007
5,E10,2022-10-11T00:01:00,1.569,17430007
6,SP98,2022-10-11T00:01:00,1.639,17430007
1,Gazole,2022-10-06T10:02:01,1.763,17440003
2,SP95,2022-10-06T10:02:02,1.652,17440003
6,SP98,2022-10-06T10:02:02,1.692,17440003
1,Gazole,2022-10-11T08:10:00,1.931,17450001
3,E85,2022-10-11T08:10:00,0.759,17450001
5,E10,2022-10-11T08:10:00,1.687,17450001
6,SP98,2022-10-11T08:10:00,1.773,17450001
1,Gazole,2022-10-07T09:00:00,1.845,17470001
5,E10,2022-10-07T09:00:00,1.629,17470001
6,SP98,2022-10-07T09:00:00,1.715,17470001
1,Gazole,2022-10-10T09:08:27,1.854,17480003
2,SP95,2022-10-10T09:08:27,1.663,17480003
5,E10,2022-10-10T09:08:28,1.65,17480003
6,SP98,2022-10-10T09:08:28,1.667,17480003
3,E85,2022-10-06T10:13:21,0.727,17500002
1,Gazole,2022-10-10T12:45:46,1.891,17500002
5,E10,2022-10-10T12:45:46,1.652,17500002
6,SP98,2022-10-10T12:45:47,1.736,17500002
1,Gazole,2022-10-06T18:16:24,1.846,17520001
2,SP95,2022-10-06T18:16:24,1.705,17520001
4,GPLc,2022-09-20T09:07:41,0.69,17530001
1,Gazole,2022-10-07T09:12:02,1.809,17530001
5,E10,2022-10-07T09:12:02,1.599,17530001
6,SP98,2022-10-07T09:12:03,1.689,17530001
1,Gazole,2022-10-07T10:39:29,1.809,17530003
2,SP95,2022-10-07T10:39:29,1.677,17530003
6,SP98,2022-10-07T10:39:29,1.689,17530003
1,Gazole,2022-10-07T08:01:18,1.78,17540001
2,SP95,2022-10-07T08:01:19,1.68,17540001
6,SP98,2022-10-07T08:01:19,1.65,17540001
1,Gazole,2022-10-08T09:45:07,1.777,17550001
5,E10,2022-10-08T09:45:20,1.587,17550001
6,SP98,2022-10-08T09:45:31,1.644,17550001
1,Gazole,2022-10-07T00:01:00,1.848,17570001
2,SP95,2022-10-07T00:01:00,1.666,17570001
6,SP98,2022-10-07T00:01:00,1.72,17570001
2,SP95,2022-10-06T08:31:04,1.699,17590002
6,SP98,2022-10-06T08:31:04,1.729,17590002
1,Gazole,2022-10-07T08:41:16,1.829,17590002
1,Gazole,2022-10-08T08:54:15,1.895,17600001
5,E10,2022-10-08T08:54:16,1.655,17600001
6,SP98,2022-10-08T08:54:16,1.739,17600001
1,Gazole,2022-10-08T12:06:44,1.895,17600003
2,SP95,2022-10-08T12:06:45,1.709,17600003
5,E10,2022-10-08T12:06:45,1.655,17600003
6,SP98,2022-10-08T12:06:45,1.739,17600003
1,Gazole,2022-10-08T08:00:00,1.895,17600004
2,SP95,2022-10-08T08:00:00,1.709,17600004
5,E10,2022-10-08T08:00:00,1.655,17600004
1,Gazole,2022-10-07T13:54:52,1.97,17600005
2,SP95,2022-10-07T13:54:52,1.79,17600005
1,Gazole,2022-10-10T18:04:36,1.94,17620002
3,E85,2022-10-10T18:04:37,0.799,17620002
5,E10,2022-10-10T18:04:37,1.659,17620002
6,SP98,2022-10-10T18:04:38,1.719,17620002
1,Gazole,2022-10-10T09:05:17,1.869,17630001
2,SP95,2022-10-10T09:05:17,1.699,17630001
5,E10,2022-10-10T09:05:18,1.675,17630001
6,SP98,2022-10-10T09:05:18,1.735,17630001
3,E85,2022-09-03T09:00:00,0.639,17640002
1,Gazole,2022-10-10T19:45:00,1.879,17640002
2,SP95,2022-10-10T19:45:00,1.721,17640002
5,E10,2022-10-10T19:45:00,1.672,17640002
1,Gazole,2022-10-10T14:47:25,1.937,17640003
5,E10,2022-10-10T14:47:26,1.692,17640003
6,SP98,2022-10-10T14:47:27,1.779,17640003
1,Gazole,2022-10-10T09:09:15,1.855,17690001
2,SP95,2022-10-10T09:09:15,1.672,17690001
3,E85,2022-10-10T09:09:17,0.725,17690001
4,GPLc,2022-10-10T09:09:17,0.705,17690001
5,E10,2022-10-10T09:09:17,1.639,17690001
6,SP98,2022-10-10T09:09:18,1.73,17690001
1,Gazole,2022-10-10T18:23:11,1.827,17690002
5,E10,2022-10-10T18:23:11,1.538,17690002
6,SP98,2022-10-10T18:23:12,1.629,17690002
1,Gazole,2022-10-10T23:59:00,1.911,17690004
3,E85,2022-10-10T23:59:00,0.828,17690004
5,E10,2022-10-10T23:59:00,1.647,17690004
6,SP98,2022-10-10T23:59:00,1.747,17690004
1,Gazole,2022-10-07T08:26:24,1.795,17700001
5,E10,2022-10-07T08:26:24,1.59,17700001
6,SP98,2022-10-07T08:26:25,1.68,17700001
2,SP95,2022-10-08T08:28:52,1.614,17700002
4,GPLc,2022-10-03T19:00:00,0.69,17700003
6,SP98,2022-10-07T19:31:00,1.685,17700003
1,Gazole,2022-10-08T19:00:00,1.905,17700003
3,E85,2022-10-08T19:00:00,0.735,17700003
5,E10,2022-10-08T19:00:00,1.62,17700003
1,Gazole,2022-10-03T15:05:31,1.581,17740001
5,E10,2022-10-03T15:05:31,1.451,17740001
6,SP98,2022-10-03T15:05:31,1.561,17740001
2,SP95,2022-10-04T15:20:45,1.61,17770002
1,Gazole,2022-10-08T11:03:46,1.824,17770002
6,SP98,2022-10-08T11:03:46,1.758,17770002
1,Gazole,2022-10-07T09:39:51,1.849,17780001
5,E10,2022-10-07T09:39:51,1.629,17780001
1,Gazole,2022-10-09T06:00:00,2.174,17800001
5,E10,2022-10-09T06:00:00,1.914,17800001
6,SP98,2022-10-09T06:00:00,2.074,17800001
3,E85,2022-10-10T07:58:40,0.739,17800004
6,SP98,2022-10-10T07:58:40,1.759,17800004
1,Gazole,2022-10-10T09:48:57,1.909,17800004
5,E10,2022-10-10T09:48:57,1.689,17800004
4,GPLc,2022-09-01T00:50:00,0.889,17800005
1,Gazole,2022-10-10T17:10:00,2.319,17800005
5,E10,2022-10-10T17:10:00,2.059,17800005
6,SP98,2022-10-10T17:10:00,2.199,17800005
4,GPLc,2022-09-01T23:59:00,0.679,17920001
1,Gazole,2022-10-10T23:59:00,1.978,17920001
5,E10,2022-10-10T23:59:00,1.818,17920001
6,SP98,2022-10-10T23:59:00,1.898,17920001
1,Gazole,2022-10-10T07:58:42,1.856,18000002
2,SP95,2022-10-10T07:58:43,1.714,18000002
5,E10,2022-10-10T07:58:43,1.637,18000002
6,SP98,2022-10-10T07:58:43,1.724,18000002
1,Gazole,2022-10-10T17:10:00,1.979,18000016
5,E10,2022-10-10T17:10:00,1.749,18000016
6,SP98,2022-10-10T17:10:00,1.889,18000016
1,Gazole,2022-10-11T00:01:00,1.832,18000017
3,E85,2022-10-11T00:01:00,0.689,18000017
4,GPLc,2022-10-11T00:01:00,0.794,18000017
5,E10,2022-10-11T00:01:00,1.549,18000017
6,SP98,2022-10-11T00:01:00,1.659,18000017
3,E85,2022-10-11T00:01:00,0.689,18000018
5,E10,2022-10-11T00:01:00,1.548,18000018
6,SP98,2022-10-11T00:01:00,1.629,18000018
1,Gazole,2022-10-11T00:01:00,1.832,18000019
5,E10,2022-10-11T00:01:00,1.545,18000019
6,SP98,2022-10-11T00:01:00,1.639,18000019
3,E85,2022-10-10T09:08:09,0.639,18000021
5,E10,2022-10-10T09:08:09,1.656,18000021
6,SP98,2022-10-10T09:08:09,1.724,18000021
1,Gazole,2022-10-10T09:09:25,1.886,18000022
1,Gazole,2022-10-10T17:10:00,1.979,18100010
5,E10,2022-10-10T17:10:00,1.739,18100010
6,SP98,2022-10-10T17:10:00,1.859,18100010
3,E85,2022-10-11T00:01:00,0.689,18100011
4,GPLc,2022-10-11T00:01:00,0.749,18100011
5,E10,2022-10-07T09:36:55,1.632,18100016
4,GPLc,2022-09-03T08:17:32,0.749,18100017
3,E85,2022-10-05T08:25:15,0.629,18100017
2,SP95,2022-10-10T14:50:00,1.805,18103001
5,E10,2022-10-10T14:50:00,1.765,18103001
6,SP98,2022-10-10T14:50:00,1.825,18103001
2,SP95,2022-10-10T10:03:37,1.81,18110001
6,SP98,2022-10-10T10:03:37,1.849,18110001
1,Gazole,2022-10-07T15:18:37,1.949,18130001
2,SP95,2022-10-07T15:18:38,1.849,18130001
6,SP98,2022-10-07T15:18:38,1.899,18130001
1,Gazole,2022-10-04T16:49:58,1.849,18140002
2,SP95,2022-10-04T16:49:59,1.756,18140002
6,SP98,2022-10-04T16:49:59,1.796,18140002
6,SP98,2022-10-07T10:42:06,1.689,18150001
1,Gazole,2022-10-10T16:35:36,1.929,18150001
2,SP95,2022-10-10T16:35:36,1.799,18150001
2,SP95,2022-10-07T16:19:27,1.705,18160001
5,E10,2022-10-07T16:19:27,1.659,18160001
1,Gazole,2022-09-23T09:00:00,1.683,18170001
2,SP95,2022-09-23T09:00:00,1.566,18170001
6,SP98,2022-09-23T09:00:00,1.603,18170001
2,SP95,2022-10-07T11:20:11,1.705,18200001
6,SP98,2022-10-07T11:20:12,1.749,18200001
1,Gazole,2022-10-10T09:02:36,1.762,18200002
2,SP95,2022-10-10T09:02:37,1.604,18200002
6,SP98,2022-10-07T09:08:48,1.749,18200005
1,Gazole,2022-10-10T08:05:00,1.909,18200005
2,SP95,2022-10-10T08:05:00,1.735,18200005
5,E10,2022-10-10T08:05:00,1.688,18200005
6,SP98,2022-10-07T09:44:53,1.729,18200007
1,Gazole,2022-10-10T09:21:38,1.909,18200007
2,SP95,2022-10-10T09:21:39,1.735,18200007
3,E85,2022-09-02T09:00:00,0.639,18200009
1,Gazole,2022-10-08T10:06:38,1.885,18200009
5,E10,2022-10-08T10:06:39,1.669,18200009
1,Gazole,2022-10-10T11:27:00,1.954,18200011
4,GPLc,2022-10-10T11:27:00,0.879,18200011
5,E10,2022-10-10T11:27:00,1.834,18200011
6,SP98,2022-10-10T11:27:00,1.944,18200011
3,E85,2022-10-10T23:50:00,0.9,18240002
1,Gazole,2022-10-10T09:51:41,1.873,18250002
5,E10,2022-10-10T09:51:42,1.655,18250002
6,SP98,2022-10-10T09:51:42,1.746,18250002
1,Gazole,2022-08-29T11:35:18,2.057,18310001
2,SP95,2022-08-29T11:38:31,1.847,18310001
6,SP98,2022-08-29T11:38:46,1.863,18310001
2,SP95,2022-10-04T15:08:50,1.761,18330001
6,SP98,2022-10-04T15:08:50,1.818,18330001
1,Gazole,2022-10-10T09:45:14,1.929,18350001
5,E10,2022-10-10T09:45:15,1.699,18350001
6,SP98,2022-10-10T09:45:15,1.799,18350001
3,E85,2022-09-06T09:30:37,0.639,18370001
6,SP98,2022-09-30T09:32:44,1.659,18370001
5,E10,2022-10-06T11:09:56,1.645,18370001
1,Gazole,2022-10-10T12:36:21,1.929,18400004
2,SP95,2022-10-10T12:36:22,1.754,18400004
3,E85,2022-10-08T08:44:39,0.639,18500004
5,E10,2022-10-08T09:54:24,1.656,18500004
6,SP98,2022-10-08T09:54:49,1.739,18500004
1,Gazole,2022-10-10T08:00:00,2.149,18500006
4,GPLc,2022-10-10T08:00:00,0.899,18500006
5,E10,2022-10-10T08:00:00,1.989,18500006
6,SP98,2022-10-10T08:00:00,2.089,18500006
1,Gazole,2022-10-06T11:41:00,1.944,18500007
5,E10,2022-10-06T11:41:00,1.834,18500007
6,SP98,2022-10-06T11:41:00,1.944,18500007
1,Gazole,2022-10-10T21:30:00,1.989,18520001
3,E85,2022-10-10T21:30:00,0.639,18520001
5,E10,2022-10-10T21:30:00,1.725,18520001
6,SP98,2022-10-10T21:30:00,1.818,18520001
1,Gazole,2022-10-10T14:36:55,1.999,18570002
2,SP95,2022-10-10T14:36:55,1.809,18570002
1,Gazole,2022-10-07T15:47:56,1.949,18600001
2,SP95,2022-10-07T15:47:56,1.849,18600001
6,SP98,2022-10-07T15:47:57,1.899,18600001
1,Gazole,2022-10-08T08:32:03,1.91,18600003
2,SP95,2022-10-08T08:32:03,1.73,18600003
6,SP98,2022-10-08T08:32:04,1.77,18600003
1,Gazole,2022-10-10T14:53:46,1.875,18700001
2,SP95,2022-10-10T14:53:46,1.699,18700001
2,SP95,2022-10-06T07:18:17,1.615,18700003
3,E85,2022-10-07T06:54:32,0.639,18700003
1,Gazole,2022-10-10T09:32:03,1.875,18700003
5,E10,2022-10-10T09:32:04,1.651,18700003
6,SP98,2022-10-10T09:32:04,1.742,18700003
1,Gazole,2022-10-07T14:55:59,1.949,18800001
2,SP95,2022-10-07T14:56:00,1.849,18800001
6,SP98,2022-10-07T14:56:00,1.899,18800001
1,Gazole,2022-10-10T08:53:22,1.864,19000002
2,SP95,2022-10-10T08:53:22,1.704,19000002
5,E10,2022-10-10T08:53:23,1.668,19000002
6,SP98,2022-10-10T08:53:24,1.728,19000002
3,E85,2022-09-01T09:22:57,0.639,19000006
1,Gazole,2022-10-07T07:21:13,1.889,19000006
5,E10,2022-10-07T07:21:13,1.669,19000006
1,Gazole,2022-10-10T09:17:30,1.867,19100001
5,E10,2022-10-10T09:17:30,1.659,19100001
6,SP98,2022-10-10T09:20:25,1.762,19100001
1,Gazole,2022-10-10T11:20:06,1.898,19100009
2,SP95,2022-10-10T11:20:06,1.733,19100009
3,E85,2022-10-10T11:20:07,0.639,19100009
5,E10,2022-10-10T11:20:07,1.686,19100009
2,SP95,2022-10-10T08:30:22,1.709,19100010
5,E10,2022-10-10T08:30:23,1.662,19100010
2,SP95,2022-10-08T06:54:15,1.71,19100011
6,SP98,2022-10-08T06:54:16,1.752,19100011
1,Gazole,2022-10-11T00:01:00,1.907,19100011
1,Gazole,2022-10-10T17:10:00,1.989,19100014
5,E10,2022-10-10T17:10:00,1.759,19100014
6,SP98,2022-10-10T17:10:00,1.899,19100014
1,Gazole,2022-10-10T17:10:00,1.999,19100015
5,E10,2022-10-10T17:10:00,1.779,19100015
6,SP98,2022-10-10T17:10:00,1.919,19100015
1,Gazole,2022-10-11T00:01:00,1.837,19100016
3,E85,2022-10-11T00:01:00,0.709,19100016
5,E10,2022-10-11T00:01:00,1.558,19100016
6,SP98,2022-10-11T00:01:00,1.645,19100016
3,E85,2022-10-11T00:01:00,0.709,19100017
4,GPLc,2022-10-11T00:01:00,0.764,19100017
3,E85,2022-09-08T19:31:00,0.666,19110001
1,Gazole,2022-10-10T19:00:00,1.927,19110001
5,E10,2022-10-10T19:00:00,1.687,19110001
6,SP98,2022-10-10T19:00:00,1.768,19110001
1,Gazole,2022-10-07T09:51:00,1.873,19120001
2,SP95,2022-10-08T09:02:00,1.697,19120001
5,E10,2022-10-08T09:02:00,1.654,19120001
1,Gazole,2022-10-10T09:14:04,1.91,19130001
2,SP95,2022-10-10T09:14:04,1.705,19130001
5,E10,2022-10-10T09:14:05,1.695,19130001
6,SP98,2022-10-10T09:14:06,1.778,19130001
1,Gazole,2022-10-07T12:48:49,1.837,19130002
2,SP95,2022-10-07T12:48:49,1.68,19130002
6,SP98,2022-10-07T12:48:49,1.729,19130002
1,Gazole,2022-10-10T08:38:45,1.777,19130003
5,E10,2022-10-10T08:38:45,1.568,19130003
6,SP98,2022-10-10T08:38:45,1.658,19130003
6,SP98,2022-10-10T09:32:45,1.793,19130004
1,Gazole,2022-10-10T14:40:23,1.899,19130004
5,E10,2022-10-10T14:40:24,1.699,19130004
1,Gazole,2022-10-08T19:55:50,1.896,19140001
5,E10,2022-10-08T19:55:51,1.647,19140001
6,SP98,2022-10-08T19:55:51,1.738,19140001
1,Gazole,2022-10-10T23:59:00,1.959,19140003
5,E10,2022-10-10T23:59:00,1.7,19140003
6,SP98,2022-10-10T23:59:00,1.793,19140003
1,Gazole,2022-10-08T19:00:00,1.894,19140005
2,SP95,2022-10-08T19:00:00,1.751,19140005
5,E10,2022-10-08T19:00:00,1.675,19140005
6,SP98,2022-10-08T19:00:00,1.763,19140005
4,GPLc,2022-09-09T09:32:47,0.785,19150002
3,E85,2022-10-07T10:52:08,0.749,19150002
1,Gazole,2022-10-10T08:37:16,1.865,19150002
2,SP95,2022-10-10T08:37:17,1.705,19150002
6,SP98,2022-10-10T08:37:17,1.729,19150002
1,Gazole,2022-10-06T19:10:12,1.924,19160001
5,E10,2022-10-06T19:10:12,1.704,19160001
6,SP98,2022-10-06T19:10:12,1.79,19160001
1,Gazole,2022-10-06T18:00:45,1.939,19190001
2,SP95,2022-10-06T18:00:45,1.729,19190001
6,SP98,2022-10-06T18:00:46,1.799,19190001
1,Gazole,2022-10-11T00:01:00,1.837,19190002
6,SP98,2022-10-11T00:01:00,1.709,19190002
1,Gazole,2022-09-22T08:25:36,1.916,19200002
2,SP95,2022-09-22T08:25:36,1.762,19200002
3,E85,2022-09-22T08:25:36,0.858,19200002
3,E85,2022-09-12T19:00:00,0.665,19200003
4,GPLc,2022-09-14T19:00:00,0.8,19200003
2,SP95,2022-10-08T19:30:00,1.648,19200003
5,E10,2022-10-08T19:30:00,1.61,19200003
6,SP98,2022-10-08T19:30:00,1.654,19200003
1,Gazole,2022-10-10T19:30:00,1.915,19200003
1,Gazole,2022-10-08T11:17:36,1.799,19200006
2,SP95,2022-10-08T11:17:36,1.709,19200006
5,E10,2022-10-05T08:28:10,1.57,19200007
6,SP98,2022-10-05T08:28:10,1.655,19200007
1,Gazole,2022-10-10T10:00:04,1.895,19210001
2,SP95,2022-10-10T10:00:04,1.695,19210001
5,E10,2022-10-10T10:00:05,1.655,19210001
6,SP98,2022-10-10T10:00:05,1.765,19210001
3,E85,2022-09-05T08:04:05,0.639,19230001
1,Gazole,2022-10-10T14:58:08,1.878,19230001
5,E10,2022-10-10T14:58:08,1.641,19230001
6,SP98,2022-10-10T14:58:09,1.747,19230001
1,Gazole,2022-10-08T11:25:18,1.955,19240002
2,SP95,2022-10-08T11:25:18,1.68,19240002
6,SP98,2022-10-08T11:25:19,1.757,19240002
2,SP95,2022-09-16T13:55:32,1.58,19250001
1,Gazole,2022-09-27T08:25:40,1.65,19250001
1,Gazole,2022-10-05T10:17:00,1.725,19250003
2,SP95,2022-10-05T10:17:00,1.649,19250003
5,E10,2022-10-05T10:17:00,1.605,19250003
1,Gazole,2022-10-10T06:59:05,1.799,19250005
5,E10,2022-10-10T06:59:05,1.665,19250005
6,SP98,2022-10-10T06:59:06,1.715,19250005
3,E85,2022-09-14T23:45:00,0.639,19260002
1,Gazole,2022-10-04T23:45:00,1.711,19260002
5,E10,2022-10-04T23:45:00,1.575,19260002
6,SP98,2022-10-04T23:45:00,1.661,19260002
1,Gazole,2022-10-07T09:22:27,1.859,19270003
5,E10,2022-10-07T09:22:28,1.639,19270003
6,SP98,2022-10-07T09:22:28,1.729,19270003
1,Gazole,2022-10-10T09:58:51,2.028,19270004
2,SP95,2022-10-10T09:58:51,1.726,19270004
6,SP98,2022-10-10T09:58:52,1.767,19270004
1,Gazole,2022-09-29T18:22:52,1.729,19300001
5,E10,2022-09-29T18:22:52,1.569,19300001
6,SP98,2022-09-29T18:22:53,1.649,19300001
5,E10,2022-10-10T07:14:39,1.639,19300002
3,E85,2022-10-10T08:47:17,0.699,19300003
5,E10,2022-10-10T08:47:17,1.534,19300003
6,SP98,2022-10-10T08:47:17,1.644,19300003
1,Gazole,2022-10-11T00:36:00,1.937,19316001
2,SP95,2022-10-11T00:36:00,1.733,19316001
6,SP98,2022-10-11T00:36:00,1.788,19316001
6,SP98,2022-09-13T07:32:12,1.85,19330001
1,Gazole,2022-10-07T07:16:53,1.915,19330001
2,SP95,2022-10-07T07:16:54,1.77,19330001
1,Gazole,2022-10-07T15:09:36,1.909,19330002
5,E10,2022-10-07T15:09:36,1.719,19330002
6,SP98,2022-10-07T15:09:36,1.829,19330002
1,Gazole,2022-10-10T21:28:18,1.92,19340002
2,SP95,2022-10-10T21:28:18,1.68,19340002
6,SP98,2022-10-10T21:28:19,1.7,19340002
4,GPLc,2022-09-01T06:00:00,0.83,19340003
1,Gazole,2022-10-11T06:00:00,1.98,19340003
5,E10,2022-10-11T06:00:00,1.89,19340003
6,SP98,2022-10-11T06:00:00,1.99,19340003
1,Gazole,2022-09-29T11:55:15,1.725,19350001
5,E10,2022-09-29T11:55:16,1.562,19350001
6,SP98,2022-09-29T11:55:16,1.649,19350001
1,Gazole,2022-10-10T08:13:45,1.889,19360001
4,GPLc,2022-10-10T08:13:46,0.785,19360001
5,E10,2022-10-10T08:13:47,1.709,19360001
6,SP98,2022-10-10T08:13:48,1.759,19360001
1,Gazole,2022-10-06T16:51:05,1.97,19360002
5,E10,2022-10-06T16:51:05,1.77,19360002
6,SP98,2022-10-06T16:51:05,1.78,19360002
1,Gazole,2022-10-10T07:45:48,1.869,19400004
5,E10,2022-10-10T07:45:49,1.705,19400004
6,SP98,2022-10-10T07:45:49,1.755,19400004
1,Gazole,2022-10-06T09:46:24,1.672,19400005
3,E85,2022-10-06T09:46:24,0.89,19400005
5,E10,2022-10-06T09:46:24,1.474,19400005
6,SP98,2022-10-06T09:46:25,1.576,19400005
6,SP98,2022-09-27T19:55:38,1.533,19490002
1,Gazole,2022-09-01T12:45:50,1.859,19500002
5,E10,2022-09-01T12:45:51,1.609,19500002
6,SP98,2022-09-01T12:45:51,1.699,19500002
1,Gazole,2022-10-11T09:00:00,1.934,19510002
3,E85,2022-10-11T09:00:00,0.789,19510002
4,GPLc,2022-10-11T09:00:00,0.814,19510002
5,E10,2022-10-11T09:00:00,1.628,19510002
6,SP98,2022-10-11T09:00:00,1.738,19510002
5,E10,2022-10-07T08:39:08,1.699,19600001
6,SP98,2022-10-07T08:39:09,1.799,19600001
1,Gazole,2022-10-08T10:16:48,1.899,19600001
1,Gazole,2022-10-11T00:01:00,2.189,19600002
5,E10,2022-10-11T00:01:00,2.029,19600002
6,SP98,2022-10-11T00:01:00,2.099,19600002
1,Gazole,2022-10-07T10:40:52,1.848,19700001
3,E85,2022-10-07T10:40:52,0.705,19700001
5,E10,2022-10-07T10:40:53,1.648,19700001
6,SP98,2022-10-07T10:40:53,1.695,19700001
1,Gazole,2022-07-18T15:12:38,2.12,19800001
2,SP95,2022-07-18T15:12:38,2.15,19800001
6,SP98,2022-07-18T15:12:39,2.19,19800001
1,Gazole,2022-10-10T13:00:00,2.168,19800002
4,GPLc,2022-10-10T13:00:00,0.868,19800002
5,E10,2022-10-10T13:00:00,1.975,19800002
6,SP98,2022-10-10T13:00:00,2.095,19800002
2,SP95,2022-08-26T11:02:59,1.848,19800004
6,SP98,2022-08-26T11:02:59,1.899,19800004
1,Gazole,2022-10-07T18:09:15,1.978,19800004
4,GPLc,2022-08-17T08:16:05,1.175,20000002
1,Gazole,2022-10-07T11:40:32,1.777,20000002
2,SP95,2022-10-07T11:40:33,1.54,20000002
1,Gazole,2022-10-10T09:25:41,1.752,20000006
2,SP95,2022-10-10T09:25:41,1.498,20000006
1,Gazole,2022-10-10T08:00:58,1.787,20000007
2,SP95,2022-10-10T08:01:34,1.534,20000007
1,Gazole,2022-10-07T16:17:04,1.749,20090001
2,SP95,2022-10-07T16:17:46,1.539,20090001
1,Gazole,2022-10-10T07:51:31,1.788,20090002
2,SP95,2022-10-10T07:51:49,1.534,20090002
1,Gazole,2022-10-07T12:35:38,1.749,20090004
2,SP95,2022-10-07T12:35:38,1.549,20090004
1,Gazole,2022-10-07T12:06:31,1.657,20090007
2,SP95,2022-10-07T12:06:31,1.481,20090007
1,Gazole,2022-10-10T15:22:00,1.748,20090011
2,SP95,2022-10-10T15:22:44,1.513,20090011
1,Gazole,2022-10-07T22:21:01,1.975,20090014
2,SP95,2022-10-07T22:21:01,1.731,20090014
1,Gazole,2022-10-07T14:53:16,1.971,20090015
2,SP95,2022-10-07T14:53:16,1.73,20090015
1,Gazole,2022-10-03T15:54:39,1.65,20100001
2,SP95,2022-10-03T15:54:39,1.52,20100001
2,SP95,2022-10-04T08:01:10,1.51,20100003
1,Gazole,2022-10-10T17:25:30,1.799,20100003
1,Gazole,2022-10-03T15:53:37,1.65,20100005
2,SP95,2022-10-03T15:53:37,1.52,20100005
1,Gazole,2022-10-10T08:23:20,1.63,20110003
2,SP95,2022-10-10T08:24:01,1.49,20110003
4,GPLc,2022-09-30T07:51:42,1.127,20110005
1,Gazole,2022-10-10T06:41:55,1.704,20110005
2,SP95,2022-10-10T06:41:56,1.534,20110005
1,Gazole,2022-10-07T17:29:06,1.699,20111001
2,SP95,2022-10-07T17:29:06,1.54,20111001
1,Gazole,2022-10-07T12:35:48,1.692,20113001
2,SP95,2022-10-07T12:35:48,1.517,20113001
1,Gazole,2022-10-06T14:36:52,1.63,20113002
2,SP95,2022-10-06T14:36:52,1.49,20113002
1,Gazole,2022-10-09T16:11:27,1.988,20115001
2,SP95,2022-10-09T16:12:01,1.748,20115001
1,Gazole,2022-10-07T17:07:06,1.74,20118001
2,SP95,2022-10-07T17:07:06,1.48,20118001
1,Gazole,2022-09-30T10:52:08,1.829,20118005
2,SP95,2022-10-10T12:03:28,1.732,20118005
1,Gazole,2022-10-08T10:35:52,1.731,20129001
2,SP95,2022-10-08T10:35:53,1.506,20129001
1,Gazole,2022-10-07T12:38:39,1.695,20130002
2,SP95,2022-10-07T12:38:40,1.519,20130002
2,SP95,2022-10-05T11:29:20,1.55,20131001
5,E10,2022-10-05T11:29:20,1.55,20131001
1,Gazole,2022-10-10T08:25:32,1.74,20131001
1,Gazole,2022-10-10T08:21:55,1.73,20131002
2,SP95,2022-10-10T08:21:56,1.55,20131002
1,Gazole,2022-09-04T09:05:52,1.715,20137004
2,SP95,2022-09-04T09:05:52,1.51,20137004
1,Gazole,2022-10-06T19:41:49,1.73,20137005
2,SP95,2022-10-06T19:41:49,1.55,20137005
1,Gazole,2022-10-08T12:15:10,1.73,20137006
